code;name;longname;sovereignty;region
CH;Switzerland;The Swiss Confederation;UN;EU
CI;Côte d'Ivoire;The Republic of Côte d'Ivoire;UN;AF
CK;Cook Islands;The Cook Islands;New Zealand;OC
CL;Chile;The Republic of Chile;UN;SA
CM;Cameroon;The Republic of Cameroon;UN;AF
CN;China;The People's Republic of China;UN;AS
CO;Colombia;The Republic of Colombia;UN;SA
CR;Costa Rica;The Republic of Costa Rica;UN;NA
CU;Cuba;The Republic of Cuba;UN;NA
CV;Cabo Verde;The Republic of Cabo Verde;UN;AF
CW;Curaçao;The Country of Curaçao;Netherlands;SA
CX;Christmas Island;The Territory of Christmas Island;Australia;AS
CY;Cyprus;The Republic of Cyprus;UN;EU
CZ;Czechia;The Czech Republic;UN;EU
DE;Germany;The Federal Republic of Germany;UN;EU
DJ;Djibouti;The Republic of Djibouti;UN;AF
DK;Denmark;The Kingdom of Denmark;UN;EU
DM;Dominica;The Commonwealth of Dominica;UN;NA
DO;Dominican Republic;The Dominican Republic;UN;NA
DZ;Algeria;The People's Democratic Republic of Algeria;UN;AF
EC;Ecuador;The Republic of Ecuador;UN;SA
EE;Estonia;The Republic of Estonia;UN;EU
EG;Egypt;The Arab Republic of Egypt;UN;AF
EH;Western Sahara;The Sahrawi Arab Democratic Republic;disputed;AF
ER;Eritrea;The State of Eritrea;UN;AF
ES;Spain;The Kingdom of Spain;UN;EU
ET;Ethiopia;The Federal Democratic Republic of Ethiopia;UN;AF
FI;Finland;The Republic of Finland;UN;EU
FJ;Fiji;The Republic of Fiji;UN;OC
FK;Falkland Islands;The Falkland Islands;United Kingdom;SA
FM;Micronesia;The Federated States of Micronesia;UN;OC
FO;Faroe Islands;The Faroe Islands;Denmark;EU
FR;France;The French Republic;UN;EU
GA;Gabon;The Gabonese Republic;UN;AF
GB;United Kingdom of Great Britain and Northern Ireland;The United Kingdom of Great Britain and Northern Ireland;UN;EU
GD;Grenada;Grenada;UN;NA
GE;Georgia;Georgia;UN;AS
GF;French Guiana;Guyane;France;SA
GG;Guernsey;The Bailiwick of Guernsey;British Crown;EU
GH;Ghana;The Republic of Ghana;UN;AF
GI;Gibraltar;Gibraltar;United Kingdom;EU
GL;Greenland;Kalaallit Nunaat;Denmark;NA
GM;Gambia;The Republic of The Gambia;UN;AF
GN;Guinea;The Republic of Guinea;UN;AF
GP;Guadeloupe;Guadeloupe;France;NA
GQ;Equatorial Guinea;The Republic of Equatorial Guinea;UN;AF
GR;Greece;The Hellenic Republic;UN;EU
GS;South Georgia and the South Sandwich Islands;South Georgia and the South Sandwich Islands;United Kingdom;AN
GT;Guatemala;The Republic of Guatemala;UN;NA
GU;Guam;The Territory of Guam;United States;OC
GW;Guinea-Bissau;The Republic of Guinea-Bissau;UN;AF
GY;Guyana;The Co-operative Republic of Guyana;UN;SA
HK;Hong Kong;The Hong Kong Special Administrative Region of China;China;AS
HM;Heard Island and McDonald Islands;The Territory of Heard Island and McDonald Islands;Australia;AN
HN;Honduras;The Republic of Honduras;UN;NA
HR;Croatia;The Republic of Croatia;UN;EU
HT;Haiti;The Republic of Haiti;UN;NA
HU;Hungary;Hungary;UN;EU
ID;Indonesia;The Republic of Indonesia;UN;AS
IE;Ireland;Ireland;UN;EU
IL;Israel;The State of Israel;UN;AS
IM;Isle of Man;The Isle of Man;British Crown;EU
IN;India;The Republic of India;UN;AS
IO;British Indian Ocean Territory;The British Indian Ocean Territory;United Kingdom;AS
IQ;Iraq;The Republic of Iraq;UN;AS
IR;Iran;The Islamic Republic of Iran;UN;AS
IS;Iceland;Iceland;UN;EU
IT;Italy;The Italian Republic;UN;EU
JE;Jersey;The Bailiwick of Jersey;British Crown;EU
JM;Jamaica;Jamaica;UN;NA
JO;Jordan;The Hashemite Kingdom of Jordan;UN;AS
JP;Japan;Japan;UN;AS
KE;Kenya;The Republic of Kenya;UN;AF
KG;Kyrgyzstan;The Kyrgyz Republic;UN;AS
KH;Cambodia;The Kingdom of Cambodia;UN;AS
KI;Kiribati;The Republic of Kiribati;UN;OC
KM;Comoros;The Union of the Comoros;UN;AF
KN;Saint Kitts and Nevis;Saint Kitts and Nevis;UN;NA
KP;North Korea;The Democratic People's Republic of Korea;UN;AS
KR;South Korea;The Republic of Korea;UN;AS
KW;Kuwait;The State of Kuwait;UN;AS
KY;Cayman Islands;The Cayman Islands;United Kingdom;NA
KZ;Kazakhstan;The Republic of Kazakhstan;UN;AS
LA;Laos;The Lao People's Democratic Republic;UN;AS
LB;Lebanon;The Lebanese Republic;UN;AS
LC;Saint Lucia;Saint Lucia;UN;NA
LI;Liechtenstein;The Principality of Liechtenstein;UN;EU
LK;Sri Lanka;The Democratic Socialist Republic of Sri Lanka;UN;AS
LR;Liberia;The Republic of Liberia;UN;AF
LS;Lesotho;The Kingdom of Lesotho;UN;AF
LT;Lithuania;The Republic of Lithuania;UN;EU
LU;Luxembourg;The Grand Duchy of Luxembourg;UN;EU
LV;Latvia;The Republic of Latvia;UN;EU
LY;Libya;The State of Libya;UN;AF
MA;Morocco;The Kingdom of Morocco;UN;AF
MC;Monaco;The Principality of Monaco;UN;EU
MD;Moldova;The Republic of Moldova;UN;EU
ME;Montenegro;Montenegro;UN;EU
MF;Saint Martin (French part);The Collectivity of Saint-Martin;France;NA
MG;Madagascar;The Republic of Madagascar;UN;AF
MH;Marshall Islands;The Republic of the Marshall Islands;UN;OC
MK;North Macedonia;Republic of North Macedonia;UN;EU
ML;Mali;The Republic of Mali;UN;AF
MM;Myanmar;The Republic of the Union of Myanmar;UN;AS
MN;Mongolia;The State of Mongolia;UN;AS
MO;Macao;Macao Special Administrative Region of China;China;AS
MP;Northern Mariana Islands;The Commonwealth of the Northern Mariana Islands;United States;AS
MQ;Martinique;Martinique;France;NA
MR;Mauritania;The Islamic Republic of Mauritania;UN;AF
MS;Montserrat;Montserrat;United Kingdom;NA
MT;Malta;The Republic of Malta;UN;EU
MU;Mauritius;The Republic of Mauritius;UN;AF
MV;Maldives;The Republic of Maldives;UN;AS
MW;Malawi;The Republic of Malawi;UN;AF
MX;Mexico;The United Mexican States;UN;NA
MY;Malaysia;Malaysia;UN;AS
MZ;Mozambique;The Republic of Mozambique;UN;AF
NA;Namibia;The Republic of Namibia;UN;AF
NC;New Caledonia;New Caledonia;France;OC
NE;Niger;The Republic of the Niger;UN;AF
NF;Norfolk Island;The Territory of Norfolk Island;Australia;OC
NG;Nigeria;The Federal Republic of Nigeria;UN;AF
NI;Nicaragua;The Republic of Nicaragua;UN;NA
NL;Netherlands;The Kingdom of the Netherlands;UN;EU
NO;Norway;The Kingdom of Norway;UN;EU
NP;Nepal;The Federal Democratic Republic of Nepal;UN;AS
NR;Nauru;The Republic of Nauru;UN;OC
NU;Niue;Niue;New Zealand;OC
NZ;New Zealand;New Zealand;UN;OC
OM;Oman;The Sultanate of Oman;UN;AS
PA;Panama;The Republic of Panamá;UN;NA
PE;Peru;The Republic of Perú;UN;SA
PF;French Polynesia;French Polynesia;France;OC
PG;Papua New Guinea;The Independent State of Papua New Guinea;UN;OC
PH;Philippines;The Republic of the Philippines;UN;AS
PK;Pakistan;The Islamic Republic of Pakistan;UN;AS
PL;Poland;The Republic of Poland;UN;EU
PM;Saint Pierre and Miquelon;The Overseas Collectivity of Saint-Pierre and Miquelon;France;NA
PN;Pitcairn;The Pitcairn, Henderson, Ducie and Oeno Islands;United Kingdom;OC
PR;Puerto Rico;The Commonwealth of Puerto Rico;United States;NA
PS;Palestine;The State of Palestine;UN observer;AS
PT;Portugal;The Portuguese Republic;UN;EU
PW;Palau;The Republic of Palau;UN;OC
PY;Paraguay;The Republic of Paraguay;UN;SA
QA;Qatar;The State of Qatar;UN;AS
RE;Réunion;Réunion;France;AF
RO;Romania;Romania;UN;EU
RS;Serbia;The Republic of Serbia;UN;EU
RU;Russian Federation;The Russian Federation;UN;EU
RW;Rwanda;The Republic of Rwanda;UN;AF
SA;Saudi Arabia;The Kingdom of Saudi Arabia;UN;AS
SB;Solomon Islands;The Solomon Islands;UN;OC
SC;Seychelles;The Republic of Seychelles;UN;AF
SD;Sudan;The Republic of the Sudan;UN;AF
SE;Sweden;The Kingdom of Sweden;UN;EU
SG;Singapore;The Republic of Singapore;UN;AS
SH;Saint Helena, Ascension and Tristan da Cunha;Saint Helena, Ascension and Tristan da Cunha;United Kingdom;AF
SI;Slovenia;The Republic of Slovenia;UN;EU
SJ;Svalbard and Jan Mayen;Svalbard and Jan Mayen;Norway;EU
SK;Slovakia;The Slovak Republic;UN;EU
SL;Sierra Leone;The Republic of Sierra Leone;UN;AF
SM;San Marino;The Republic of San Marino;UN;EU
SN;Senegal;The Republic of Senegal;UN;AF
SO;Somalia;The Federal Republic of Somalia;UN;AF
SR;Suriname;The Republic of Suriname;UN;SA
SS;South Sudan;The Republic of South Sudan;UN;AF
ST;Sao Tome and Principe;The Democratic Republic of São Tomé and Príncipe;UN;AF
SV;El Salvador;The Republic of El Salvador;UN;NA
SX;Sint Maarten (Dutch part);Sint Maarten;Netherlands;NA
SY;Syria;The Syrian Arab Republic;UN;AS
SZ;Eswatini (Swaziland);The Kingdom of Eswatini;UN;AF
TC;Turks and Caicos Islands;The Turks and Caicos Islands;United Kingdom;NA
TD;Chad;The Republic of Chad;UN;AF
TF;French Southern Territories;The French Southern and Antarctic Lands;France;AF
TG;Togo;The Togolese Republic;UN;AF
TH;Thailand;The Kingdom of Thailand;UN;AS
TJ;Tajikistan;The Republic of Tajikistan;UN;AS
TK;Tokelau;Tokelau;New Zealand;OC
TL;Timor-Leste (East Timor);The Democratic Republic of Timor-Leste;UN;AS
TM;Turkmenistan;Turkmenistan;UN;AS
TN;Tunisia;The Republic of Tunisia;UN;AF
TO;Tonga;The Kingdom of Tonga;UN;AF
TR;Turkey;The Republic of Turkey;UN;AS
TT;Trinidad and Tobago;The Republic of Trinidad and Tobago;UN;NA
TV;Tuvalu;Tuvalu;UN;OC
TW;Taiwan;The Republic of China;disputed;AS
TZ;Tanzania;The United Republic of Tanzania;UN;AF
UA;Ukraine;Ukraine;UN;EU
UG;Uganda;The Republic of Uganda;UN;AF
UM;United States Minor Outlying Islands;Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island;United States;OC
US;United States of America;The United States of America;UN;NA
UY;Uruguay;The Oriental Republic of Uruguay;UN;SA
UZ;Uzbekistan;The Republic of Uzbekistan;UN;AS
VA;Holy See;The Holy See;UN observer;EU
VC;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;UN;NA
VE;Venezuela;The Bolivarian Republic of Venezuela;UN;SA
VG;Virgin Islands (British);The Virgin Islands;United Kingdom;NA
VI;Virgin Islands (U.S.);The Virgin Islands of the United States;United States;NA
VN;Viet Nam;The Socialist Republic of Viet Nam;UN;AS
VU;Vanuatu;The Republic of Vanuatu;UN;OC
WF;Wallis and Futuna;The Territory of the Wallis and Futuna Islands;France;OC
WS;Samoa;The Independent State of Samoa;UN;OC
XK;Kosovo;The Republic of Kosovo;disputed;EU
YE;Yemen;The Republic of Yemen;UN;AS
YT;Mayotte;The Department of Mayotte;France;AF
ZA;South Africa;The Republic of South Africa;UN;AF
ZM;Zambia;The Republic of Zambia;UN;AF
ZW;Zimbabwe;The Republic of Zimbabwe;UN;AF
